bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
01_01_22,sample,NA,0,0,0,A1,A1,B10,1,1,22
01_01_25,sample,gRNA,2,20,771,A1,A1,C1,1,1,25
01_01_61,sample,gRNA,2,11,751,A1,A1,F1,1,1,61
01_01_65,sample,gRNA,2,19,918,A1,A1,F5,1,1,65
01_01_66,sample,gRNA,1,16,596,A1,A1,F6,1,1,66
01_01_86,sample,gRNA,3,53,3012,A1,A1,H2,1,1,86
01_01_94,sample,gRNA,1,19,1046,A1,A1,H10,1,1,94
01_02_03,sample,gRNA,1,12,511,A1,A2,A3,1,2,3
01_02_10,sample,gRNA,1,22,1291,A1,A2,A10,1,2,10
01_02_12,sample,gRNA,2,54,4024,A1,A2,A12,1,2,12
01_02_19,sample,gRNA,1,146,7803,A1,A2,B7,1,2,19
01_02_35,sample,gRNA,1,7,496,A1,A2,C11,1,2,35
01_02_40,sample,gRNA,3,228,12267,A1,A2,D4,1,2,40
01_02_65,sample,gRNA,1,24,885,A1,A2,F5,1,2,65
01_02_83,sample,gRNA,2,73,3132,A1,A2,G11,1,2,83
01_02_85,sample,gRNA,1,25,1559,A1,A2,H1,1,2,85
01_02_87,sample,gRNA,2,14,532,A1,A2,H3,1,2,87
01_03_05,sample,gRNA,2,16,805,A1,A3,A5,1,3,5
01_03_16,sample,gRNA,2,7,391,A1,A3,B4,1,3,16
01_03_25,sample,gRNA,1,8,349,A1,A3,C1,1,3,25
01_03_28,sample,gRNA,1,4,65,A1,A3,C4,1,3,28
01_03_36,sample,gRNA,1,18,716,A1,A3,C12,1,3,36
01_03_41,sample,gRNA,1,4,156,A1,A3,D5,1,3,41
01_03_49,sample,gRNA,1,32,1747,A1,A3,E1,1,3,49
01_03_56,sample,gRNA,1,3,213,A1,A3,E8,1,3,56
01_03_65,sample,gRNA,1,31,1671,A1,A3,F5,1,3,65
01_03_72,sample,gRNA,1,31,1539,A1,A3,F12,1,3,72
01_03_89,sample,NA,0,0,0,A1,A3,H5,1,3,89
01_03_94,sample,NA,0,0,0,A1,A3,H10,1,3,94
01_04_06,sample,gRNA,1,11,690,A1,A4,A6,1,4,6
01_04_31,sample,gRNA,1,12,484,A1,A4,C7,1,4,31
01_04_57,sample,gRNA,1,27,1681,A1,A4,E9,1,4,57
01_04_72,sample,gRNA,2,53,3035,A1,A4,F12,1,4,72
01_05_04,sample,gRNA,1,48,2638,A1,A5,A4,1,5,4
01_05_21,sample,gRNA,1,14,491,A1,A5,B9,1,5,21
01_05_27,sample,gRNA,2,25,1298,A1,A5,C3,1,5,27
01_05_29,sample,gRNA,1,55,3589,A1,A5,C5,1,5,29
01_05_60,sample,gRNA,1,23,1002,A1,A5,E12,1,5,60
01_05_64,sample,gRNA,1,12,498,A1,A5,F4,1,5,64
01_05_74,sample,gRNA,2,14,912,A1,A5,G2,1,5,74
01_05_92,sample,NA,0,0,0,A1,A5,H8,1,5,92
01_06_17,sample,gRNA,1,45,2693,A1,A6,B5,1,6,17
01_06_37,sample,gRNA,1,68,4068,A1,A6,D1,1,6,37
01_06_39,sample,gRNA,1,47,1903,A1,A6,D3,1,6,39
01_06_60,sample,NA,0,0,0,A1,A6,E12,1,6,60
01_06_75,sample,gRNA,2,41,2513,A1,A6,G3,1,6,75
01_06_84,sample,gRNA,1,32,1717,A1,A6,G12,1,6,84
01_06_85,sample,gRNA,2,24,1316,A1,A6,H1,1,6,85
01_07_13,sample,gRNA,2,39,2017,A1,A7,B1,1,7,13
01_07_19,sample,gRNA,1,22,1135,A1,A7,B7,1,7,19
01_07_43,sample,gRNA,1,45,2311,A1,A7,D7,1,7,43
01_07_49,sample,gRNA,2,79,4478,A1,A7,E1,1,7,49
01_07_55,sample,gRNA,2,76,3597,A1,A7,E7,1,7,55
01_07_68,sample,gRNA,1,33,1628,A1,A7,F8,1,7,68
01_07_69,sample,gRNA,2,33,1510,A1,A7,F9,1,7,69
01_07_73,sample,gRNA,2,27,955,A1,A7,G1,1,7,73
01_07_93,sample,gRNA,1,12,519,A1,A7,H9,1,7,93
01_07_95,sample,gRNA,1,17,994,A1,A7,H11,1,7,95
01_07_96,sample,gRNA,2,33,2150,A1,A7,H12,1,7,96
01_08_17,sample,gRNA,3,85,4842,A1,A8,B5,1,8,17
01_08_38,sample,gRNA,1,20,952,A1,A8,D2,1,8,38
01_08_51,sample,gRNA,1,73,3973,A1,A8,E3,1,8,51
01_08_75,sample,gRNA,1,8,228,A1,A8,G3,1,8,75
01_09_12,sample,gRNA,1,10,671,A1,A9,A12,1,9,12
01_09_13,sample,gRNA,1,4,103,A1,A9,B1,1,9,13
01_09_31,sample,gRNA,1,55,2653,A1,A9,C7,1,9,31
01_09_33,sample,gRNA,1,45,2184,A1,A9,C9,1,9,33
01_09_50,sample,gRNA,1,5,296,A1,A9,E2,1,9,50
01_09_51,sample,gRNA,1,30,1344,A1,A9,E3,1,9,51
01_09_68,sample,gRNA,2,83,3989,A1,A9,F8,1,9,68
01_09_76,sample,gRNA,1,27,1734,A1,A9,G4,1,9,76
01_09_88,sample,gRNA,1,21,938,A1,A9,H4,1,9,88
01_09_89,sample,gRNA,2,49,2544,A1,A9,H5,1,9,89
01_10_04,sample,gRNA,1,8,236,A1,A10,A4,1,10,4
01_10_07,sample,gRNA,1,6,168,A1,A10,A7,1,10,7
01_10_10,sample,gRNA,1,13,487,A1,A10,A10,1,10,10
