bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
01_01_22,sample,hg38,322,368,381,A1,A1,B10,1,1,22
01_01_25,sample,hg38,189,212,215,A1,A1,C1,1,1,25
01_01_61,sample,hg38,406,454,470,A1,A1,F1,1,1,61
01_01_65,sample,hg38,313,363,371,A1,A1,F5,1,1,65
01_01_66,sample,hg38,258,286,297,A1,A1,F6,1,1,66
01_01_86,sample,hg38,955,1211,1245,A1,A1,H2,1,1,86
01_01_94,sample,hg38,195,211,219,A1,A1,H10,1,1,94
01_02_03,sample,hg38,220,235,239,A1,A2,A3,1,2,3
01_02_10,sample,hg38,185,202,208,A1,A2,A10,1,2,10
01_02_12,sample,hg38,216,237,241,A1,A2,A12,1,2,12
01_02_19,sample,hg38,290,330,334,A1,A2,B7,1,2,19
01_02_35,sample,hg38,228,265,271,A1,A2,C11,1,2,35
01_02_40,sample,hg38,1986,3062,3134,A1,A2,D4,1,2,40
01_02_65,sample,hg38,300,351,357,A1,A2,F5,1,2,65
01_02_83,sample,hg38,893,1127,1150,A1,A2,G11,1,2,83
01_02_85,sample,hg38,234,263,273,A1,A2,H1,1,2,85
01_02_87,sample,hg38,257,284,286,A1,A2,H3,1,2,87
01_03_05,sample,hg38,370,424,436,A1,A3,A5,1,3,5
01_03_16,sample,hg38,221,253,256,A1,A3,B4,1,3,16
01_03_25,sample,hg38,88,96,101,A1,A3,C1,1,3,25
01_03_28,sample,hg38,158,171,175,A1,A3,C4,1,3,28
01_03_36,sample,hg38,460,527,541,A1,A3,C12,1,3,36
01_03_41,sample,hg38,128,138,145,A1,A3,D5,1,3,41
01_03_49,sample,hg38,108,113,117,A1,A3,E1,1,3,49
01_03_56,sample,hg38,125,131,134,A1,A3,E8,1,3,56
01_03_65,sample,hg38,176,204,210,A1,A3,F5,1,3,65
01_03_72,sample,hg38,140,157,161,A1,A3,F12,1,3,72
01_03_89,sample,hg38,170,189,190,A1,A3,H5,1,3,89
01_03_94,sample,hg38,155,169,175,A1,A3,H10,1,3,94
01_04_06,sample,hg38,170,184,189,A1,A4,A6,1,4,6
01_04_31,sample,hg38,244,284,288,A1,A4,C7,1,4,31
01_04_57,sample,hg38,173,195,200,A1,A4,E9,1,4,57
01_04_72,sample,hg38,402,453,460,A1,A4,F12,1,4,72
01_05_04,sample,hg38,216,231,239,A1,A5,A4,1,5,4
01_05_21,sample,hg38,705,842,861,A1,A5,B9,1,5,21
01_05_27,sample,hg38,202,220,224,A1,A5,C3,1,5,27
01_05_29,sample,hg38,157,171,180,A1,A5,C5,1,5,29
01_05_60,sample,hg38,174,190,193,A1,A5,E12,1,5,60
01_05_64,sample,hg38,292,328,335,A1,A5,F4,1,5,64
01_05_74,sample,hg38,464,538,551,A1,A5,G2,1,5,74
01_05_92,sample,hg38,454,519,536,A1,A5,H8,1,5,92
01_06_17,sample,hg38,319,366,375,A1,A6,B5,1,6,17
01_06_37,sample,hg38,243,261,267,A1,A6,D1,1,6,37
01_06_39,sample,hg38,237,258,266,A1,A6,D3,1,6,39
01_06_60,sample,hg38,214,233,237,A1,A6,E12,1,6,60
01_06_75,sample,hg38,284,332,334,A1,A6,G3,1,6,75
01_06_84,sample,hg38,322,363,373,A1,A6,G12,1,6,84
01_06_85,sample,hg38,308,345,353,A1,A6,H1,1,6,85
01_07_13,sample,hg38,341,386,402,A1,A7,B1,1,7,13
01_07_19,sample,hg38,283,314,321,A1,A7,B7,1,7,19
01_07_43,sample,hg38,283,303,309,A1,A7,D7,1,7,43
01_07_49,sample,hg38,681,844,857,A1,A7,E1,1,7,49
01_07_55,sample,hg38,582,689,701,A1,A7,E7,1,7,55
01_07_68,sample,hg38,302,343,352,A1,A7,F8,1,7,68
01_07_69,sample,hg38,428,493,500,A1,A7,F9,1,7,69
01_07_73,sample,hg38,237,270,276,A1,A7,G1,1,7,73
01_07_93,sample,hg38,189,206,214,A1,A7,H9,1,7,93
01_07_95,sample,hg38,206,231,238,A1,A7,H11,1,7,95
01_07_96,sample,hg38,747,907,931,A1,A7,H12,1,7,96
01_08_17,sample,hg38,420,483,497,A1,A8,B5,1,8,17
01_08_38,sample,hg38,357,432,440,A1,A8,D2,1,8,38
01_08_51,sample,hg38,255,293,300,A1,A8,E3,1,8,51
01_08_75,sample,hg38,275,316,321,A1,A8,G3,1,8,75
01_09_12,sample,hg38,178,193,196,A1,A9,A12,1,9,12
